Location,Date,Hum5,Raf6,RfD29,Tav16,Tmi2,Tmx19,LandUse,level
양평1동유수지,2013-08-25,314.8,41.0,15,453.19999999999993,60.2,482.9,3,7
양평1동유수지,2013-08-26,305.1,35.0,14,451.1,63.6,481.9,3,7
양평1동유수지,2013-08-27,302.5,35.0,13,450.1,63.7,479.7,3,7
양평1동유수지,2013-08-28,305.50000000000006,35.0,12,447.0,60.900000000000006,474.90000000000003,3,7
양평1동유수지,2013-08-29,286.0,35.0,11,444.09999999999997,60.1,469.7,3,7
양평1동유수지,2013-08-30,304.7,21.5,11,440.6,57.5,468.40000000000003,3,7
양평1동유수지,2013-08-31,322.0,21.5,11,437.1,55.0,466.5,3,6
양평1동유수지,2013-09-01,335.5,24.0,11,432.4,56.2,460.50000000000006,3,7
양평1동유수지,2013-09-02,328.5,24.0,10,427.2,56.099999999999994,453.70000000000005,3,5
양평1동유수지,2013-09-03,319.0,24.0,9,420.9,55.099999999999994,444.80000000000007,3,6
양평1동유수지,2013-09-04,283.4,24.0,8,414.3,53.7,435.4,3,7
양평1동유수지,2013-09-05,260.3,2.5,7,408.1,54.3,425.7,3,6
양평1동유수지,2013-09-06,247.4,2.5,7,401.9,51.6,416.49999999999994,3,7
양평1동유수지,2013-09-07,252.4,0.0,7,393.9,47.2,409.5,3,7
양평1동유수지,2013-09-08,264.3,0.0,7,386.5,50.0,401.69999999999993,3,7
양평1동유수지,2013-09-09,284.2,0.0,6,383.70000000000005,54.8,397.09999999999997,3,7
양평1동유수지,2013-09-10,304.70000000000005,0.0,6,380.09999999999997,54.4,392.7,3,4
양평1동유수지,2013-09-11,328.1,11.5,7,375.0,51.7,385.5,3,5
양평1동유수지,2013-09-12,359.1,48.0,8,368.1,46.099999999999994,380.90000000000003,3,5
양평1동유수지,2013-09-13,377.69999999999993,48.5,9,365.5,47.2,379.30000000000007,3,2
양평1동유수지,2013-09-14,401.8,98.5,10,362.0,51.5,378.2,3,4
양평1동유수지,2013-09-15,415.9,110.0,10,359.6,50.5,376.9,3,4
양평1동유수지,2013-09-16,399.1,110.0,10,357.9,53.5,374.7,3,3
양평1동유수지,2013-09-17,357.8,98.5,9,354.79999999999995,55.2,367.20000000000005,3,3
양평1동유수지,2013-09-18,325.79999999999995,62.0,8,353.9,56.3,359.7,3,2
양평1동유수지,2013-09-19,292.29999999999995,61.5,8,355.9,60.400000000000006,354.9,3,3
양평1동유수지,2013-09-20,267.2,11.5,8,358.9,61.3,354.29999999999995,3,3
양평1동유수지,2013-09-21,279.2,0.0,8,360.29999999999995,58.2,354.6,3,3
양평1동유수지,2013-09-22,296.8,0.0,7,362.9,55.8,357.2,3,2
양평1동유수지,2013-09-23,303.3,0.0,7,365.2,55.0,361.19999999999993,3,3
양평1동유수지,2013-09-24,304.90000000000003,0.0,7,367.1,56.2,363.4,3,2
양평1동유수지,2013-09-25,330.7,4.5,8,366.2,52.9,365.5,3,5
양평1동유수지,2013-09-26,316.5,4.5,8,362.7,48.099999999999994,361.8,3,5
양평1동유수지,2013-09-27,286.5,4.5,8,358.0,46.7,356.6,3,4
양평1동유수지,2013-09-28,282.5,4.5,7,355.8,46.5,349.1,3,4
양평1동유수지,2013-09-29,297.5,8.5,8,350.2,43.9,344.5,3,7
양평1동유수지,2013-09-30,301.79999999999995,27.5,8,344.5,39.599999999999994,340.09999999999997,3,5
양평1동유수지,2013-10-01,316.29999999999995,24.0,9,342.1,45.2,339.0,3,7
양평1동유수지,2013-10-02,346.2,24.0,9,340.3,52.7,335.9,3,7
양평1동유수지,2013-10-03,353.90000000000003,24.0,9,338.8,50.0,330.0,3,7
양평1동유수지,2013-10-04,332.40000000000003,24.0,9,332.5,44.1,319.5,3,7
양평1동유수지,2013-10-05,300.9,20.0,9,325.5,46.400000000000006,309.8999999999999,3,5
양평1동유수지,2013-10-06,277.1,1.0,9,320.79999999999995,53.2,307.3,3,6
양평1동유수지,2013-10-07,263.8,0.0,9,318.20000000000005,53.8,305.7,3,5
양평1동유수지,2013-10-08,271.1,0.0,9,317.2,52.599999999999994,308.0,3,7
양평1동유수지,2013-10-09,305.4,3.0,10,314.1,48.7,305.49999999999994,3,7
양평1동유수지,2013-10-10,314.7,3.0,9,310.79999999999995,48.2,300.90000000000003,3,7
양평1동유수지,2013-10-11,337.7,3.0,8,309.9,52.8,296.9,3,7
양평1동유수지,2013-10-12,341.70000000000005,9.5,8,308.5,47.099999999999994,290.6,3,5
양평1동유수지,2013-10-13,329.6,9.5,7,307.6,42.2,283.0,3,6
양평1동유수지,2013-10-14,308.2,9.5,6,307.0,44.9,275.2,3,5
양평1동유수지,2013-10-15,307.90000000000003,6.5,6,307.90000000000003,47.8,273.2,3,5
양평1동유수지,2013-10-16,316.3,10.0,7,302.70000000000005,41.8,268.2,3,2
양평1동유수지,2013-10-17,311.90000000000003,10.0,7,293.20000000000005,34.2,263.40000000000003,3,3
양평1동유수지,2013-10-18,313.6,3.5,7,284.0,35.7,254.99999999999997,3,6
양평1동유수지,2013-10-19,306.4,3.5,7,278.20000000000005,39.099999999999994,248.4,3,4
양평1동유수지,2013-10-20,301.90000000000003,3.5,7,276.5,39.7,240.20000000000002,3,4
양평1동유수지,2013-10-21,282.59999999999997,3.5,7,275.79999999999995,42.4,234.70000000000002,3,4
양평1동유수지,2013-10-22,279.8,0.0,7,272.0,45.099999999999994,231.7,3,5
양평1동유수지,2013-10-23,270.40000000000003,0.0,7,267.1,43.9,232.0,3,5
양평1동유수지,2013-10-24,264.7,0.0,6,260.5,43.8,233.5,3,4
양평1동유수지,2013-10-25,256.4,0.0,6,253.59999999999997,40.6,228.70000000000002,3,1
양평1동유수지,2013-10-26,238.20000000000002,0.0,6,242.4,33.0,218.60000000000002,3,1
양평1동유수지,2013-10-27,238.4,0.0,6,231.3,30.2,203.10000000000005,3,2
양평1동유수지,2013-10-28,248.60000000000002,0.0,5,224.6,33.7,190.20000000000002,3,1
양평1동유수지,2013-10-29,265.0,0.0,4,219.8,34.7,181.4,3,1
양평1동유수지,2013-10-30,285.5,0.5,4,215.2,33.2,174.99999999999997,3,1
양평1동유수지,2013-10-31,302.5,0.5,4,207.4,32.7,167.29999999999998,3,1
양평1동유수지,2013-11-01,306.9,0.5,4,207.1,35.0,161.79999999999998,3,2
양평1동유수지,2013-11-02,301.40000000000003,0.5,4,210.7,39.5,158.2,3,1
양평1동유수지,2013-11-03,315.7,8.0,5,209.89999999999998,35.6,153.5,3,1
양평1동유수지,2013-11-04,324.7,8.0,5,208.2,31.6,153.60000000000002,3,2
양평1동유수지,2013-11-05,336.1,7.5,5,206.2,34.3,156.7,3,1
양평1동유수지,2013-11-06,345.5,7.5,5,201.79999999999998,36.1,157.39999999999998,3,2
양평1동유수지,2013-11-07,372.2,8.5,5,197.79999999999998,34.4,158.29999999999998,3,2
양평1동유수지,2013-11-08,345.29999999999995,8.6,6,194.1,31.700000000000003,156.0,3,1
양평1동유수지,2013-11-09,308.4,1.2000000000000002,7,186.89999999999998,30.3,148.3,3,2
양평1동유수지,2013-11-10,300.20000000000005,6.7,7,185.39999999999998,30.0,145.5,3,1
양평1동유수지,2013-11-11,281.2,6.7,7,181.6,25.9,136.29999999999998,3,1
양평1동유수지,2013-11-12,236.6,6.7,7,174.2,17.9,122.69999999999999,3,1
양평1동유수지,2013-11-13,219.8,5.7,7,166.2,16.0,113.79999999999998,3,1
양평1동유수지,2013-11-14,219.9,5.6,6,159.39999999999998,19.9,107.6,3,1
양평1동유수지,2013-11-15,212.89999999999998,6.5,7,153.4,21.3,106.39999999999999,3,1
양평1동유수지,2013-11-16,245.89999999999998,3.0,8,151.1,22.3,107.09999999999998,3,1
양평1동유수지,2013-11-17,285.0,5.0,9,146.4,24.4,102.8,3,1
양평1동유수지,2013-11-18,307.0,6.0,10,136.8,19.6,95.5,3,1
양평1동유수지,2013-11-19,317.1,6.0,10,126.3,11.8,87.60000000000001,3,3
양평1동유수지,2013-11-20,315.9,6.0,10,115.5,8.0,80.4,3,1
양평1동유수지,2013-11-21,276.4,5.0,10,104.4,9.7,69.89999999999999,3,1
양평1동유수지,2013-11-22,253.2,3.0,10,94.69999999999999,13.2,59.900000000000006,3,1
양평1동유수지,2013-11-23,253.00000000000003,1.0,10,87.1,17.8,51.39999999999999,3,1
양평1동유수지,2013-11-24,264.0,0.0,10,82.0,23.0,44.400000000000006,3,1
양평1동유수지,2013-11-25,284.4,14.0,11,80.30000000000001,23.1,41.3,3,1
양평1동유수지,2013-11-26,310.19999999999993,23.5,12,73.4,20.799999999999997,32.2,3,1
양평1동유수지,2013-11-27,322.29999999999995,25.0,13,70.0,16.0,22.299999999999997,3,1
양평1동유수지,2013-11-28,331.2,26.7,13,67.4,10.5,14.0,3,1
양평1동유수지,2013-11-29,315.49999999999994,26.7,13,60.2,3.8000000000000003,-1.5999999999999988,3,1
양평1동유수지,2013-11-30,294.1,26.7,13,54.7,3.9,-9.1,3,1
양평1동유수지,2013-12-01,286.4,12.7,13,53.300000000000004,15.399999999999999,-8.8,3,1
양평1동유수지,2013-12-02,292.4,3.2,12,49.60000000000001,19.2,-6.299999999999999,3,1
양평1동유수지,2013-12-03,289.9,1.7,12,46.5,15.2,-5.299999999999999,3,1
양평1동유수지,2013-12-04,303.6,0.0,12,48.0,16.5,-3.900000000000002,3,1
양평1동유수지,2013-12-05,323.5,0.0,12,52.4,19.5,-7.600000000000001,3,1
양평1동유수지,2013-12-06,340.0,0.0,11,56.800000000000004,18.6,-7.900000000000002,3,1
양평1동유수지,2013-12-07,315.70000000000005,0.0,10,58.3,16.0,-10.799999999999999,3,1
양평1동유수지,2013-12-08,312.2,0.1,10,61.900000000000006,18.0,-5.500000000000003,3,1
양평1동유수지,2013-12-09,324.9,0.1,9,61.5,17.5,-1.3000000000000007,3,1
양평1동유수지,2013-12-10,335.20000000000005,14.1,10,58.2,11.7,2.499999999999998,3,2
양평1동유수지,2013-12-11,317.9,14.1,10,51.2,8.7,1.6999999999999997,3,1
양평1동유수지,2013-12-12,339.4,16.7,11,44.8,3.7,-1.9000000000000021,3,1
양평1동유수지,2013-12-13,348.5,20.799999999999997,12,39.5,0.5,-10.400000000000002,3,1
양평1동유수지,2013-12-14,320.7,20.700000000000003,11,32.7,-4.0,-23.700000000000003,3,5
양평1동유수지,2013-12-15,303.0,21.800000000000004,11,31.6,-5.699999999999999,-32.1,3,1
양평1동유수지,2014-05-01,348.70000000000005,27.5,5,251.0,40.3,214.1,3,2
양평1동유수지,2014-05-02,370.3,27.5,5,254.10000000000002,43.5,213.4,3,2
양평1동유수지,2014-05-03,354.6,28.5,5,255.8,46.900000000000006,211.30000000000004,3,2
양평1동유수지,2014-05-04,317.6,20.0,5,254.20000000000002,44.1,207.20000000000002,3,1
양평1동유수지,2014-05-05,305.9,6.7,6,250.6,39.8,206.4,3,1
양평1동유수지,2014-05-06,300.3,1.2,6,247.90000000000003,36.0,203.20000000000002,3,1
양평1동유수지,2014-05-07,285.7,1.2,6,246.39999999999998,34.5,202.4,3,1
양평1동유수지,2014-05-08,263.1,3.2,7,247.0,41.3,199.1,3,2
양평1동유수지,2014-05-09,292.4,6.2,8,245.5,41.8,199.2,3,2
양평1동유수지,2014-05-10,295.4,6.2,8,245.10000000000002,43.3,199.0,3,2
양평1동유수지,2014-05-11,282.29999999999995,6.0,8,247.0,52.1,202.1,3,2
양평1동유수지,2014-05-12,290.8,29.0,9,246.89999999999998,52.1,208.4,3,2
양평1동유수지,2014-05-13,321.6,39.0,10,244.59999999999997,44.2,211.6,3,3
양평1동유수지,2014-05-14,307.6,37.0,10,248.2,46.0,211.4,3,3
양평1동유수지,2014-05-15,305.9,33.0,10,254.20000000000002,51.5,214.4,3,1
양평1동유수지,2014-05-16,329.4,33.3,11,257.4,49.599999999999994,215.6,3,5
양평1동유수지,2014-05-17,325.3,33.3,10,260.3,49.9,214.3,3,4
양평1동유수지,2014-05-18,294.2,10.3,10,264.29999999999995,52.4,216.40000000000003,3,5
양평1동유수지,2014-05-19,274.40000000000003,0.3,10,268.9,53.3,218.2,3,6
양평1동유수지,2014-05-20,270.4,0.3,10,275.8,53.3,220.9,3,7
양평1동유수지,2014-05-21,248.9,0.3,10,285.0,54.599999999999994,226.59999999999997,3,7
양평1동유수지,2014-05-22,263.9,0.0,10,293.79999999999995,54.9,231.4,3,7
양평1동유수지,2014-05-23,279.29999999999995,0.0,10,301.6,54.8,236.99999999999997,3,7
양평1동유수지,2014-05-24,297.6,0.0,10,307.9,56.1,246.1,3,6
양평1동유수지,2014-05-25,311.3,0.0,10,314.7,55.7,256.2,3,7
양평1동유수지,2014-05-26,344.79999999999995,21.0,11,318.4,52.8,266.90000000000003,3,7
양평1동유수지,2014-05-27,346.9,22.5,11,317.29999999999995,49.599999999999994,274.7,3,7
양평1동유수지,2014-05-28,333.0,22.5,10,321.2,53.0,279.90000000000003,3,6
양평1동유수지,2014-05-29,325.40000000000003,22.5,9,328.8,58.1,289.99999999999994,3,7
양평1동유수지,2014-05-30,311.20000000000005,22.5,9,332.8,60.7,294.59999999999997,3,6
양평1동유수지,2014-05-31,274.79999999999995,22.5,9,338.0,62.7,296.0,3,6
양평1동유수지,2014-06-01,257.7,1.5,8,346.0,65.1,302.90000000000003,3,6
양평1동유수지,2014-06-02,266.3,0.0,8,351.7,63.199999999999996,311.4,3,7
양평1동유수지,2014-06-03,279.0,2.0,8,354.3,54.5,316.7,3,7
양평1동유수지,2014-06-04,319.7,35.0,9,352.7,45.6,319.7,3,7
양평1동유수지,2014-06-05,338.7,35.0,9,355.5,48.8,326.09999999999997,3,7
양평1동유수지,2014-06-06,347.2,35.0,8,356.9,53.900000000000006,332.2,3,7
양평1동유수지,2014-06-07,348.0,35.0,7,361.2,57.2,337.29999999999995,3,5
양평1동유수지,2014-06-08,339.6,35.0,7,363.79999999999995,58.2,342.9,3,4
양평1동유수지,2014-06-09,319.59999999999997,33.0,7,363.19999999999993,51.6,345.99999999999994,3,5
양평1동유수지,2014-06-10,328.9,0.0,6,364.79999999999995,53.2,348.59999999999997,3,6
양평1동유수지,2014-06-11,342.1,5.5,6,367.9,58.0,355.0,3,7
양평1동유수지,2014-06-12,370.29999999999995,24.5,7,369.0,56.2,355.70000000000005,3,7
양평1동유수지,2014-06-13,379.1,24.6,8,367.4,54.0,356.1,3,7
양평1동유수지,2014-06-14,382.8,24.6,7,364.7,52.900000000000006,356.2,3,7
양평1동유수지,2014-06-15,383.6,24.6,7,364.0,53.5,358.0,3,7
양평1동유수지,2014-06-16,381.5,24.6,7,362.4,56.2,360.8,3,7
양평1동유수지,2014-06-17,360.79999999999995,19.1,7,360.1,57.5,360.0,3,7
양평1동유수지,2014-06-18,358.7,3.6,8,359.9,59.7,364.0,3,1
양평1동유수지,2014-06-19,351.0,3.6,9,361.70000000000005,59.8,367.20000000000005,3,7
양평1동유수지,2014-06-20,358.70000000000005,3.6,9,365.5,54.7,367.50000000000006,3,7
양평1동유수지,2014-06-21,365.3,5.1,10,366.9,54.2,367.8,3,7
양평1동유수지,2014-06-22,379.79999999999995,13.6,11,367.1,56.8,367.0,3,7
양평1동유수지,2014-06-23,382.4,14.0,12,366.4,57.2,369.7,3,7
양평1동유수지,2014-06-24,402.5,35.0,12,363.9,52.2,370.4,3,7
양평1동유수지,2014-06-25,397.80000000000007,34.9,11,365.40000000000003,50.4,369.4,3,7
양평1동유수지,2014-06-26,395.4,34.9,11,366.3,56.2,370.79999999999995,3,7
양평1동유수지,2014-06-27,382.5,33.4,11,367.1,58.5,371.29999999999995,3,7
양평1동유수지,2014-06-28,382.90000000000003,24.9,11,370.70000000000005,59.0,372.70000000000005,3,7
양평1동유수지,2014-06-29,363.1,24.5,11,373.3,57.9,375.50000000000006,3,7
양평1동유수지,2014-06-30,358.8,0.0,11,376.1,58.2,376.40000000000003,3,7
양평1동유수지,2014-07-01,352.7,0.0,11,378.9,60.0,379.3,3,7
양평1동유수지,2014-07-02,352.5,0.0,10,381.7,61.4,383.1,3,7
양평1동유수지,2014-07-03,355.0,20.5,10,383.5,62.3,386.80000000000007,3,7
양평1동유수지,2014-07-04,368.90000000000003,22.5,11,381.6,55.8,389.90000000000003,3,7
양평1동유수지,2014-07-05,360.70000000000005,22.5,11,384.0,57.0,392.00000000000006,3,6
양평1동유수지,2014-07-06,363.1,22.5,11,387.2,62.0,395.2,3,5
양평1동유수지,2014-07-07,361.1,22.5,11,388.70000000000005,59.2,396.70000000000005,3,4
양평1동유수지,2014-07-08,345.2,22.5,11,392.7,63.3,397.0,3,4
양평1동유수지,2014-07-09,332.7,2.2,12,394.9,63.099999999999994,399.90000000000003,3,5
양평1동유수지,2014-07-10,348.90000000000003,0.7,12,401.5,62.3,404.8,3,7
양평1동유수지,2014-07-11,336.4,0.7,11,407.5,66.6,409.6,3,7
양평1동유수지,2014-07-12,333.99999999999994,0.7,10,410.8,66.4,412.40000000000003,3,7
양평1동유수지,2014-07-13,346.90000000000003,0.7,10,411.7,62.4,415.9,3,7
양평1동유수지,2014-07-14,347.29999999999995,0.7,10,413.0,59.0,419.5,3,7
양평1동유수지,2014-07-15,339.8,0.5,10,415.6,60.099999999999994,422.09999999999997,3,7
양평1동유수지,2014-07-16,351.29999999999995,0.0,10,418.3,63.0,425.8,3,7
양평1동유수지,2014-07-17,356.29999999999995,0.0,9,419.6,64.5,428.7,3,7
양평1동유수지,2014-07-18,357.9,0.2,9,419.5,61.800000000000004,431.0,3,7
양평1동유수지,2014-07-19,365.0,1.7,10,419.9,60.2,432.70000000000005,3,7
양평1동유수지,2014-07-20,374.00000000000006,1.7,9,424.29999999999995,61.3,436.20000000000005,3,7
양평1동유수지,2014-07-21,380.40000000000003,1.7,8,425.4,63.900000000000006,439.7,3,7
양평1동유수지,2014-07-22,385.9,1.7,7,427.0,64.80000000000001,442.0,3,7
양평1동유수지,2014-07-23,393.9,18.2,7,427.20000000000005,59.8,445.20000000000005,3,7
양평1동유수지,2014-07-24,403.4,73.0,8,423.70000000000005,53.4,445.3,3,7
양평1동유수지,2014-07-25,416.40000000000003,119.5,9,419.70000000000005,49.7,442.1000000000001,3,7
양평1동유수지,2014-07-26,422.5,179.0,10,419.6,58.2,441.20000000000005,3,7
양평1동유수지,2014-07-27,434.70000000000005,181.5,11,413.3,61.0,441.2000000000001,3,7
양평1동유수지,2014-07-28,425.80000000000007,181.5,11,411.20000000000005,57.900000000000006,438.90000000000003,3,7
양평1동유수지,2014-07-29,407.4,165.0,11,412.5,61.900000000000006,434.90000000000003,3,7
양평1동유수지,2014-07-30,383.0,110.0,11,413.6,61.400000000000006,433.7,3,7
양평1동유수지,2014-07-31,371.70000000000005,62.0,11,415.8,63.6,435.70000000000005,3,6
양평1동유수지,2014-08-01,361.5,4.0,11,417.6,67.9,438.59999999999997,3,6
양평1동유수지,2014-08-02,349.9,1.5,10,421.2,69.1,440.3,3,5
양평1동유수지,2014-08-03,333.3,1.5,10,426.7,70.5,446.2,3,4
양평1동유수지,2014-08-04,352.5,14.5,11,427.1,66.3,446.4,3,5
양평1동유수지,2014-08-05,374.9,21.0,12,426.5,60.1,447.6,3,6
양평1동유수지,2014-08-06,386.5,21.0,12,425.2,58.8,449.0,3,6
양평1동유수지,2014-08-07,415.5,30.0,12,422.29999999999995,55.4,448.9,3,6
양평1동유수지,2014-08-08,451.6,30.2,12,421.1,53.3,446.8,3,7
양평1동유수지,2014-08-09,426.3,30.2,12,423.6,57.7,444.09999999999997,3,7
양평1동유수지,2014-08-10,381.7,17.2,12,428.2,62.2,442.0,3,7
양평1동유수지,2014-08-11,373.6,53.2,13,424.1,59.3,437.0,3,7
양평1동유수지,2014-08-12,359.6,53.2,13,425.2,56.3,433.6,3,7
양평1동유수지,2014-08-13,346.3,42.7,13,426.0,59.0,436.8,3,7
양평1동유수지,2014-08-14,359.3,42.5,13,423.6,57.099999999999994,437.20000000000005,3,7
양평1동유수지,2014-08-15,389.5,43.0,14,419.4,50.9,437.8,3,7
양평1동유수지,2014-08-16,383.0,43.0,13,415.70000000000005,53.8,437.29999999999995,3,7
양평1동유수지,2014-08-17,378.5,0.5,12,413.20000000000005,61.400000000000006,437.8999999999999,3,7
양평1동유수지,2014-08-18,381.79999999999995,3.5,13,407.0,56.8,437.4,3,7
양평1동유수지,2014-08-19,396.5,15.0,14,397.9,49.4,433.29999999999995,3,7
양평1동유수지,2014-08-20,414.5,19.5,15,393.70000000000005,49.7,427.8999999999999,3,7
양평1동유수지,2014-08-21,427.6,19.5,15,392.1,53.3,425.5999999999999,3,7
양평1동유수지,2014-08-22,450.2,66.0,15,388.6,52.6,418.7,3,6
양평1동유수지,2014-08-23,452.5,81.0,15,388.9,52.8,416.4,3,7
양평1동유수지,2014-08-24,442.0,78.5,15,389.4,57.9,414.50000000000006,3,7
양평1동유수지,2014-08-25,420.9,67.1,15,388.9,60.4,410.2,3,7
양평1동유수지,2014-08-26,406.7,62.6,15,388.3,59.3,411.80000000000007,3,7
양평1동유수지,2014-08-27,381.6,73.6,16,390.29999999999995,58.2,410.8,3,7
양평1동유수지,2014-08-28,365.00000000000006,27.1,16,391.2,58.2,410.0000000000001,3,7
양평1동유수지,2014-08-29,350.8,12.1,16,390.5,59.3,407.50000000000006,3,7
양평1동유수지,2014-08-30,347.20000000000005,18.1,16,391.5,60.8,408.90000000000003,3,7
양평1동유수지,2014-08-31,347.0,18.0,16,393.79999999999995,60.8,410.5,3,7
양평1동유수지,2014-09-01,344.20000000000005,18.0,16,393.0,59.7,408.8999999999999,3,7
양평1동유수지,2014-09-02,349.9,8.0,16,391.0,58.7,406.79999999999995,3,7
양평1동유수지,2014-09-03,358.20000000000005,14.0,16,390.1,57.4,404.69999999999993,3,7
양평1동유수지,2014-09-04,386.09999999999997,71.5,17,386.9,48.3,401.2,3,7
양평1동유수지,2014-09-05,393.9,65.0,16,387.0,48.2,396.99999999999994,3,7
양평1동유수지,2014-09-06,401.29999999999995,65.0,15,386.0,56.6,394.09999999999997,3,7
양평1동유수지,2014-09-07,395.69999999999993,65.0,15,388.1,59.8,393.5,3,7
양평1동유수지,2014-09-08,394.20000000000005,63.5,15,388.70000000000005,62.1,392.9,3,7
양평1동유수지,2014-09-09,369.4,57.5,14,388.3,61.5,391.1,3,7
양평1동유수지,2014-09-10,356.5,0.0,14,386.0,58.4,389.2,3,7
양평1동유수지,2014-09-11,341.1,0.0,14,382.5,57.099999999999994,384.09999999999997,3,7
양평1동유수지,2014-09-12,335.3,0.0,14,380.40000000000003,58.099999999999994,378.79999999999995,3,7
양평1동유수지,2014-09-13,338.1,0.1,14,377.1,55.8,376.7,3,7
양평1동유수지,2014-09-14,324.0,0.1,14,375.1,54.900000000000006,371.20000000000005,3,7
양평1동유수지,2014-09-15,318.1,0.1,14,372.90000000000003,56.7,367.8,3,7
양평1동유수지,2014-09-16,322.4,0.1,13,371.40000000000003,55.9,367.3,3,7
양평1동유수지,2014-09-17,305.1,0.1,12,368.6,54.5,363.30000000000007,3,7
양평1동유수지,2014-09-18,282.5,0.1,11,364.7,49.6,359.90000000000003,3,7
양평1동유수지,2014-09-19,278.1,0.0,10,362.20000000000005,49.6,356.20000000000005,3,6
양평1동유수지,2014-09-20,272.5,0.0,9,364.5,55.4,350.40000000000003,3,7
양평1동유수지,2014-09-21,260.1,0.0,8,363.70000000000005,56.5,345.4,3,7
양평1동유수지,2014-09-22,277.90000000000003,0.0,7,360.1,53.7,343.59999999999997,3,7
양평1동유수지,2014-09-23,283.1,0.0,6,356.3,53.5,341.2,3,7
양평1동유수지,2014-09-24,278.7,0.0,6,354.0,56.9,341.30000000000007,3,7
양평1동유수지,2014-09-25,301.6,6.5,6,349.5,52.8,339.3,3,7
양평1동유수지,2014-09-26,316.0,6.5,6,348.4,51.5,336.70000000000005,3,7
양평1동유수지,2014-09-27,332.5,6.5,6,347.0,51.9,335.5,3,7
양평1동유수지,2014-09-28,354.0,6.5,5,345.1,49.3,333.20000000000005,3,7
양평1동유수지,2014-09-29,387.4,7.0,6,345.5,49.8,332.5,3,7
양평1동유수지,2014-09-30,408.5,23.0,7,341.8,45.4,333.5,3,7
양평1동유수지,2014-10-01,414.1,16.5,6,337.7,44.4,331.4,3,7
양평1동유수지,2014-10-02,404.6,16.5,5,333.79999999999995,48.099999999999994,327.7,3,7
양평1동유수지,2014-10-03,414.6,25.5,5,330.6,44.5,326.2,3,7
양평1동유수지,2014-10-04,403.40000000000003,25.5,5,326.5,40.900000000000006,321.4,3,7
양평1동유수지,2014-10-05,366.4,25.0,5,322.8,43.8,312.40000000000003,3,7
양평1동유수지,2014-10-06,347.0,9.0,5,318.5,46.2,309.1,3,7
양평1동유수지,2014-10-07,335.40000000000003,9.0,5,313.5,45.8,302.0,3,7
양평1동유수지,2014-10-08,311.2,9.0,5,309.4,45.1,297.40000000000003,3,6
양평1동유수지,2014-10-09,298.4,0.0,5,304.7,46.1,292.50000000000006,3,5
양평1동유수지,2014-10-10,296.79999999999995,0.0,5,300.3,49.0,289.5,3,6
양평1동유수지,2014-10-11,307.0,0.0,5,299.0,51.7,284.5,3,6
양평1동유수지,2014-10-12,307.4,0.0,4,296.2,51.900000000000006,283.1,3,7
양평1동유수지,2014-10-13,291.1,0.0,4,296.4,54.6,278.9,3,6
양평1동유수지,2014-10-14,281.5,0.0,4,292.4,50.7,271.9,3,5
양평1동유수지,2014-10-15,272.9,0.0,4,284.5,41.7,262.70000000000005,3,5
양평1동유수지,2014-10-16,270.0,0.0,4,278.9,40.0,253.0,3,7
양평1동유수지,2014-10-17,266.4,2.5,5,273.2,38.0,244.00000000000003,3,6
양평1동유수지,2014-10-18,271.7,2.5,5,267.6,39.2,231.4,3,3
양평1동유수지,2014-10-19,288.70000000000005,2.5,5,265.0,43.7,223.10000000000002,3,4
양평1동유수지,2014-10-20,297.9,2.5,5,265.9,45.2,218.89999999999998,3,5
양평1동유수지,2014-10-21,335.3,24.0,6,263.4,39.8,216.89999999999998,3,4
양평1동유수지,2014-10-22,374.3,42.5,7,260.1,32.8,211.7,3,3
양평1동유수지,2014-10-23,389.5,40.0,7,257.1,34.4,208.70000000000002,3,3
양평1동유수지,2014-10-24,388.40000000000003,40.0,6,254.8,39.3,205.60000000000002,3,4
양평1동유수지,2014-10-25,405.40000000000003,40.0,6,253.2,41.6,203.0,3,3
양평1동유수지,2014-10-26,388.70000000000005,40.0,6,251.1,43.2,205.39999999999998,3,4
양평1동유수지,2014-10-27,372.79999999999995,19.0,7,248.1,42.099999999999994,205.4,3,4
양평1동유수지,2014-10-28,339.1,0.5,6,239.39999999999998,36.8,201.5,3,1
양평1동유수지,2014-10-29,314.7,0.5,5,228.4,36.3,191.79999999999998,3,2
양평1동유수지,2014-10-30,283.1,0.5,5,223.10000000000002,40.2,184.2,3,2
양평1동유수지,2014-10-31,247.8,0.5,5,223.5,41.6,178.29999999999998,3,2
양평1동유수지,2014-11-01,232.99999999999997,0.7,5,224.7,39.0,177.20000000000002,3,4
양평1동유수지,2014-11-02,261.09999999999997,0.2,5,228.8,41.099999999999994,181.29999999999998,3,4
양평1동유수지,2014-11-03,268.2,2.7,6,227.2,38.3,179.9,3,7
양평1동유수지,2014-11-04,262.7,2.7,6,221.0,30.200000000000003,174.8,3,2
양평동노인복지회관,2011-05-04,317.6,73.0,9,182.3,41.3,150.1,1,1
양평동노인복지회관,2011-05-05,311.7,73.0,9,191.5,42.400000000000006,151.29999999999998,1,1
양평동노인복지회관,2011-05-06,254.0,69.0,9,198.2,45.5,158.1,1,1
양평동노인복지회관,2011-05-07,242.39999999999998,0.5,9,202.39999999999998,41.599999999999994,163.29999999999998,1,1
양평동노인복지회관,2011-05-08,265.4,4.0,10,203.39999999999998,39.7,168.99999999999997,1,1
